#Digilent WaveForms Oscilloscope Acquisition
#Device Name: DiscoveryStudio
#Serial Number: SN:210384B83216
#Date Time: 2026-02-12 14:54:16.483
#Sample rate: 10Hz
#Samples: 4255
#Trigger: None
#Channel 1: Range: 5 V/div Offset: 20 V Sample Mode: Average

Time (s),Channel 1 (V)
-300,-19.88953721623494
-299.9,-0.1848877464809497
-299.8,-0.1848877464809497
-299.7,-0.1848877464809497
-299.6,-0.1848877464809497
-299.5,-0.1848877464809497
-299.4,-0.1848877464809497
-299.3,-0.1848877464809497
-299.2,-0.1848877464809497
-299.1,-0.1885791382886985
-299,-0.1848877464809497
-298.9,-0.1848877464809497
-298.8,-0.1848877464809497
-298.7,-0.1885791382886985
-298.6,-0.1885791382886985
-298.5,-0.1885791382886985
-298.4,-0.1885791382886985
-298.3,-0.1885791382886985
-298.2,-0.1885791382886985
-298.1,-0.1885791382886985
-298,-0.1885791382886985
-297.9,-0.1885791382886985
-297.8,-0.1922705300964438
-297.7,-0.1922705300964438
-297.6,-0.1922705300964438
-297.5,-0.1922705300964438
-297.4,-0.1922705300964438
-297.3,-0.1959619219041926
-297.2,-0.1959619219041926
-297.1,-0.1959619219041926
-297,-0.1959619219041926
-296.9,-0.1959619219041926
-296.8,-0.1959619219041926
-296.7,-0.1959619219041926
-296.6,-0.1996533137119378
-296.5,-0.1996533137119378
-296.4,-0.1996533137119378
-296.3,-0.2033447055196866
-296.2,-0.2033447055196866
-296.1,-0.1996533137119378
-296,-0.2033447055196866
-295.9,-0.2033447055196866
-295.8,-0.2033447055196866
-295.7,-0.2033447055196866
-295.6,-0.2033447055196866
-295.5,-0.2070360973274319
-295.4,-0.2033447055196866
-295.3,-0.2070360973274319
-295.2,-0.2070360973274319
-295.1,-0.2107274891351807
-295,-0.2107274891351807
-294.9,-0.2107274891351807
-294.8,-0.2107274891351807
-294.7,-0.2107274891351807
-294.6,-0.2144188809429259
-294.5,-0.2107274891351807
-294.4,-0.2144188809429259
-294.3,-0.2144188809429259
-294.2,-0.2144188809429259
-294.1,-0.2144188809429259
-294,-0.2181102727506747
-293.9,-0.2144188809429259
-293.8,-0.2181102727506747
-293.7,-0.22180166455842
-293.6,-0.2181102727506747
-293.5,-0.2181102727506747
-293.4,-0.2181102727506747
-293.3,-0.22180166455842
-293.2,-0.22180166455842
-293.1,-0.22180166455842
-293,-0.22180166455842
-292.9,-0.2254930563661688
-292.8,-0.2254930563661688
-292.7,-0.2254930563661688
-292.6,-0.2254930563661688
-292.5,-0.229184448173914
-292.4,-0.229184448173914
-292.3,-0.229184448173914
-292.2,-0.2328758399816628
-292.1,-0.229184448173914
-292,-0.2328758399816628
-291.9,-0.2328758399816628
-291.8,-0.2328758399816628
-291.7,-0.2365672317894081
-291.6,-0.2328758399816628
-291.5,-0.2365672317894081
-291.4,-0.2328758399816628
-291.3,-0.2365672317894081
-291.2,-0.2365672317894081
-291.1,-0.2402586235971569
-291,-0.2402586235971569
-290.9,-0.2402586235971569
-290.8,-0.2365672317894081
-290.7,-0.2439500154049057
-290.6,-0.2439500154049057
-290.5,-0.2439500154049057
-290.4,-0.2439500154049057
-290.3,-0.2439500154049057
-290.2,-0.2476414072126509
-290.1,-0.2476414072126509
-290,-0.2476414072126509
-289.9,-0.2513327990203997
-289.8,-0.2513327990203997
-289.7,-0.2513327990203997
-289.6,-0.2513327990203997
-289.5,-0.255024190828145
-289.4,-0.255024190828145
-289.3,-0.255024190828145
-289.2,-0.255024190828145
-289.1,-0.2587155826358938
-289,-0.2587155826358938
-288.9,-0.2587155826358938
-288.8,-0.2587155826358938
-288.7,-0.262406974443639
-288.6,-0.262406974443639
-288.5,-0.2587155826358938
-288.4,-0.262406974443639
-288.3,-0.262406974443639
-288.2,-0.262406974443639
-288.1,-0.2697897580591331
-288,-0.2660983662513878
-287.9,-0.2697897580591331
-287.8,-0.2697897580591331
-287.7,-0.2734811498668819
-287.6,-0.2734811498668819
-287.5,-0.2734811498668819
-287.4,-0.2734811498668819
-287.3,-0.2734811498668819
-287.2,-0.2771725416746271
-287.1,-0.2771725416746271
-287,-0.2771725416746271
-286.9,-0.2771725416746271
-286.8,-0.2808639334823759
-286.7,-0.2845553252901212
-286.6,-0.2808639334823759
-286.5,-0.2808639334823759
-286.4,-0.2845553252901212
-286.3,-0.2845553252901212
-286.2,-0.2771725416746271
-286.1,-0.2845553252901212
-286,-0.28824671709787
-285.9,-0.28824671709787
-285.8,-0.2919381089056152
-285.7,-0.2919381089056152
-285.6,-0.295629500713364
-285.5,-0.2919381089056152
-285.4,-0.295629500713364
-285.3,-0.295629500713364
-285.2,-0.2993208925211093
-285.1,-0.2993208925211093
-285,-0.2993208925211093
-284.9,-0.2993208925211093
-284.8,-0.2993208925211093
-284.7,-0.2993208925211093
-284.6,-0.2993208925211093
-284.5,-0.3030122843288581
-284.4,-0.3067036761366033
-284.3,-0.3030122843288581
-284.2,-0.3030122843288581
-284.1,-0.3030122843288581
-284,-0.3067036761366033
-283.9,-0.3067036761366033
-283.8,-0.3067036761366033
-283.7,-0.3030122843288581
-283.6,-0.3103950679443521
-283.5,-0.3140864597520974
-283.4,-0.3140864597520974
-283.3,-0.3140864597520974
-283.2,-0.3140864597520974
-283.1,-0.3140864597520974
-283,-0.3177778515598462
-282.9,-0.3140864597520974
-282.8,-0.3177778515598462
-282.7,-0.3214692433675914
-282.6,-0.3214692433675914
-282.5,-0.3177778515598462
-282.4,-0.3251606351753402
-282.3,-0.3288520269830855
-282.2,-0.3251606351753402
-282.1,-0.3251606351753402
-282,-0.3251606351753402
-281.9,-0.3251606351753402
-281.8,-0.3251606351753402
-281.7,-0.3288520269830855
-281.6,-0.3288520269830855
-281.5,-0.3325434187908343
-281.4,-0.3325434187908343
-281.3,-0.3362348105985831
-281.2,-0.3362348105985831
-281.1,-0.3325434187908343
-281,-0.3288520269830855
-280.9,-0.3362348105985831
-280.8,-0.3399262024063283
-280.7,-0.3362348105985831
-280.6,-0.3399262024063283
-280.5,-0.3436175942140771
-280.4,-0.3399262024063283
-280.3,-0.3436175942140771
-280.2,-0.3399262024063283
-280.1,-0.3436175942140771
-280,-0.3436175942140771
-279.9,-0.3473089860218224
-279.8,-0.3510003778295712
-279.7,-0.3399262024063283
-279.6,-0.3473089860218224
-279.5,-0.3510003778295712
-279.4,-0.3473089860218224
-279.3,-0.3510003778295712
-279.2,-0.3546917696373164
-279.1,-0.3510003778295712
-279,-0.3546917696373164
-278.9,-0.3546917696373164
-278.8,-0.3546917696373164
-278.7,-0.3546917696373164
-278.6,-0.3583831614450652
-278.5,-0.3546917696373164
-278.4,-0.3620745532528105
-278.3,-0.3583831614450652
-278.2,-0.3583831614450652
-278.1,-0.3657659450605593
-278,-0.3583831614450652
